reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b38d2e24-1e7f-44ff-9b95-065c0be130ad,Septia Puspita. S,https://play-lh.googleusercontent.com/a-/ALV-UjXnmLTuhK_21HdUgIyp6T_7jw0sICNBmmwdlmH_6b84Co9EBhA,Reload mulu,1,0,,2023-11-12 01:06:16,,,
82310600-d5b7-43d8-b1ae-16cac61878ab,Kristiani Eka Prastia,https://play-lh.googleusercontent.com/a-/ALV-UjX2NV6sNC46VujUuPwERTvQN74ET966DHCrEi5a537B4CyY6psQ,Baru install reload terus,1,0,,2023-11-11 22:48:09,,,
f94d8082-bd88-4f57-bada-387015c68299,Rachmadian Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXTQKe9SPR2JeZW739O8Ko8dX-LDChUMpHPDeKY39XJSFCrbe6l,Reload2 Terus g fungsi,1,0,2.1,2023-11-10 09:07:54,,,2.1
e8fd50ec-d87f-4395-ad48-586826e31b88,Freda Junianto,https://play-lh.googleusercontent.com/a-/ALV-UjXjvPNqIWLi9TVHcnopvr5Go23pBFWc1uGXNm1bgbPEtXgsCL1g,"Percuma sekarang tidak bisa, mending dihapus aja",1,0,,2023-11-09 14:00:48,,,
91e0041f-e196-46b1-b85e-85b078c8162a,Cak Mukidi,https://play-lh.googleusercontent.com/a-/ALV-UjWy3vTcX_3GKLFf6kLVDQ0k_dk05fLP6gjg5xIKOV7FxrHOHQCfDw,"Admin nya tidur, reload terus gak bisa di buka. Uang Pajak saya jadinya sia sia",1,2,2.1,2023-11-09 09:50:28,,,2.1
67236d07-2612-43e9-9b84-960217cb3ae6,Rodia Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocIUPf8QI83SSd9STk1BTRfQ1BSZJlnC9GkEfYPbdht13T56lw=mo,good,5,0,2.1,2023-11-05 03:40:35,,,2.1
ce0c5920-a57e-460a-a1a6-35799cf7a189,Mario Bross,https://play-lh.googleusercontent.com/a/ACg8ocKz6IOKXS7X7TQWQSKHiV4FcRzfx-CdpW9JuiwWobRtZH4iWg=mo,Good Aplication,5,0,,2023-11-04 16:36:23,,,
39ff4ae9-699c-4d76-842c-812ab475e23c,Adi Javanese,https://play-lh.googleusercontent.com/a-/ALV-UjU9o2EWn6bX3rYYCPOyJw1EPq_Cirx5jdw6MvITR8T_PKqsnHOh,Apaan yg di liat? 80% cctv Off semua,2,0,2.1,2023-11-04 11:27:56,,,2.1
711bfc4e-536b-4dea-ad21-ba85746ae5f8,Alif Hermawanto,https://play-lh.googleusercontent.com/a-/ALV-UjUpckQx5SyC06feUQFGZb8e6xxopzRLnIHbFIIoGW38Zg78aWr8,Sangat bermanfaat sekali bagi saya yang sering kerja di luar ruangan numun ada beberapa lokasi yang cctvnya off tolong kalau bisa segera diperbaiki dan di optimalkan lagi karna ini sangat banyak membantu kami yang kerja jalan,5,8,2.1,2023-11-01 17:02:29,,,2.1
5f97f441-9e1b-444e-a5c2-38c250b68e5c,heriyanto poldajatim,https://play-lh.googleusercontent.com/a-/ALV-UjWmraoObWD9m1zSBUC1ixsqGX9crzGYf6sKQE3y8KAUVyxgMFLGHQ,"Bagus, Banyak membantu warga yg Mau Melintas di Jalan Raya..Cuma Banyak Cctvnya Yg Gk bisa di akses dan Juga Kabur gelap Videonya",4,0,2.1,2023-10-31 23:58:21,,,2.1
b5f284c4-e7be-4d5c-b0bc-8a34efa67162,BANG MOEHA,https://play-lh.googleusercontent.com/a-/ALV-UjWX3I7SQWWfdjHv3tvTVQxm43kPsRfBxirryY3MqyfOdou6XDg,sudah bagus. perlu ditambab lagi. sayang sering banyak yang off. dan perlu aplikasi tambahan bisa di lihat rekaman kebelakang,5,5,2.1,2023-10-27 18:32:53,,,2.1
0b913e46-1f16-4c4a-a479-ac9a2ac7c0eb,Playboy 23,https://play-lh.googleusercontent.com/a/ACg8ocLgfplmKS9KcK9A-HADxpNh51vfvf6N-XAVv-VT-sICu1qguw=mo,"Camera tidak ada semua kosong , update tidak tersedia parah",1,4,2.1,2023-10-27 13:21:50,,,2.1
fd8008fe-1a7f-47ed-942d-a2d3caa5e782,Tri Warsunu,https://play-lh.googleusercontent.com/a-/ALV-UjVjnRkGDubojJ-U1O0EtzL7uZD7Mfll-WfsCvGHzMrDUN3AusPM,Sangat membantu,5,0,2.1,2023-10-25 09:38:34,,,2.1
8dd16aad-0260-49b2-b787-716e44dadbcd,Hari Yanto,https://play-lh.googleusercontent.com/a/ACg8ocJAKkKtviyNP7j3k67AWKlQ6XysxkzNM7KvFjBHvUIdPOe9xQ=mo,Bagus,5,0,2.1,2023-10-21 09:15:06,,,2.1
37b8344b-9649-42b0-a685-f7f4e5259e09,Aqilla Arzanka,https://play-lh.googleusercontent.com/a/ACg8ocKr1o5Xe5zMKCisxJnya2pbzikV0n17MqqMunSYuyGW12BV5g=mo,Sangat membantu..tetapi ada beberapa yg tidak nyala atau statusnya off,4,0,2.1,2023-10-20 16:18:29,,,2.1
215ea2bc-3d35-4df5-b1b1-6153c1757a8f,Arifin 75,https://play-lh.googleusercontent.com/a/ACg8ocLwSJU-Bed4nS_hhsMrZhUMyBdsX_KSkF0U5l2WfeTOAFpOObMi=mo,Aplikasi terbaik,5,0,,2023-10-14 08:59:02,,,
b627abb0-78a8-40d6-a3c3-ebd1feb681b6,Angga BREETTD,https://play-lh.googleusercontent.com/a-/ALV-UjUHsvPGePvleeNWHhPrYkOc-L63lHGXEQh8wtYmwnksu1ZFUtpK,apk gak jelas! rekaman tahun 2021 di gawe ae !,1,0,2.1,2023-10-13 14:13:29,,,2.1
83fe60bd-7e4f-4acd-a7f6-a8f19b94070c,muztovy el,https://play-lh.googleusercontent.com/a-/ALV-UjX_XqBw73EGDXIqu4lAT1ZUjCODdlbhLKEj3IL1ZzelG3MGIXY,Mna ini.. kok gelap woy,1,0,2.1,2023-10-12 18:28:55,,,2.1
5b0365a4-f93f-45d9-b92b-c6b8b3d665cf,Bayu Uyab,https://play-lh.googleusercontent.com/a-/ALV-UjXG79RIa0BtkP1ig5hDO_JHcpzpzdP1YnXXBKesDq3wi0vG1h-_,Zonk,1,0,2.1,2023-10-11 12:44:13,,,2.1
a7b902e8-3c38-44ea-b1cf-1b9c388bb664,ANTONY HERLI,https://play-lh.googleusercontent.com/a/ACg8ocJMZST3v-lbbY_GurBYa8kcdg6E9tBugvf1R_JYW1oLCdPbGg=mo,Kadang byk yg offline,5,0,,2023-10-05 08:16:27,,,
7ece0808-6319-4551-b7c1-94c6eeff8f21,Har Yono,https://play-lh.googleusercontent.com/a/ACg8ocLakwHoG0TEnLg7fUXxkqpIotn6nYb1QiV4wZYdQmzORjyqoQ=mo,Mantap,4,0,2.1,2023-10-01 22:42:38,,,2.1
22bd88ce-d529-47d0-b8ca-1bf9ad4ee076,Erika Alim,https://play-lh.googleusercontent.com/a-/ALV-UjX4yJHK-1dxM7n4Ok7WGdGYBWhL4wmNfQGfFgCfFETiyje5soQU,Terbaik,5,0,2.1,2023-09-28 17:42:33,,,2.1
06d4b5ac-0e92-40da-bae4-9e8dd0cda275,Muhammad Hafidz,https://play-lh.googleusercontent.com/a/ACg8ocJoBeK0jpRxQ7wsNqtNewga8EpNQZjbETp3rQwPZtu8V6p1Xw=mo,Tingkan daerah lainnya,5,0,2.1,2023-09-28 10:39:13,,,2.1
7605ddd4-b940-4746-86f1-e14f52bbd375,DANIEL WISNU,https://play-lh.googleusercontent.com/a-/ALV-UjU3JmQje6Yhcz55accMTYEYjKmqRbsMr7Cp4XpfXK2lvF1MHkCa,Mantab bisa pantau kemacetan kalau mau bepergian👍,5,0,2.1,2023-09-27 12:57:03,,,2.1
e10d652e-c765-4f3f-93d2-7058a514e956,M.fando.s M.fando.s,https://play-lh.googleusercontent.com/a/ACg8ocJynQWJzFQyLDOLq5l3co6bn9pBaQXZoo4s09KiwumvHW4-ZA=mo,Bagus,5,0,,2023-09-22 15:54:31,,,
80ce2f6f-9a6c-4361-8aa3-9c085abb2996,ALIF ADZANI,https://play-lh.googleusercontent.com/a-/ALV-UjUeIoAU83cYbE9xUiLgERmhz_i7_ehgvxmYOpnre0Ys4i1SsKOj,Mantap,5,0,2.1,2023-09-20 10:57:07,,,2.1
27e4c444-5a82-48eb-a07b-eee12b8feba3,PUGUH RAHARDIANTO Rahardianto,https://play-lh.googleusercontent.com/a/ACg8ocLh4FlN58fH_yLYGoxpsJaH0Im3AAbJaJDalixme2doYmu8WA=mo,Sangat bermanfaat,5,0,2.1,2023-09-16 06:08:43,,,2.1
f2656529-2be5-485b-8f3b-6745beb56434,Su Yatno (Poenyaku),https://play-lh.googleusercontent.com/a-/ALV-UjUQ4YfdXkqUJaN--mirun6iJZrjRb2Om4zklnAPNto5q8lwseP3cg,siiiippp,5,0,2.1,2023-09-11 05:08:13,,,2.1
e13bc888-1463-4ae9-b776-b5041f0b3fbc,Antonius Budiarso,https://play-lh.googleusercontent.com/a-/ALV-UjVxMFOV5fgwKqvIPuYllby_JCQINwfa9lzeA5wel7uxm-ALrno,Ok,5,0,2.1,2023-09-10 11:10:04,,,2.1
f07f9283-7bbd-4c4e-a8a9-2874334cbb04,Areta Faustina Emilia Quinnni,https://play-lh.googleusercontent.com/a-/ALV-UjV7UT8d3Z8_buQp_0TzZqk11RPWugiKUVSmL2Smz_yV9K28sG0,Banyak kamera yang mati.dan ada beberapa titik sudah tidak ada lagi,1,0,,2023-09-06 06:48:27,,,
a563dadb-d974-471b-bbf6-84d5097094cd,Saiful Heri,https://play-lh.googleusercontent.com/a/ACg8ocIqyuqA39uedyP1IkChPMLJsaZd1v9h4tErAFaPsRP8OC1rgQ=mo,Mantaaap,5,0,,2023-09-04 16:11:43,,,
8159f775-0cd6-4625-90bc-c16dae597d11,miftak harianto,https://play-lh.googleusercontent.com/a-/ALV-UjWC4kkeHxZhD754d3d5X1Kc_bkHXxXIgYBP6NfwqBsgbu36yK6j,Jossd,5,0,2.1,2023-09-03 15:49:44,,,2.1
ba238aea-bd0a-48c2-ac5a-5c836b29a926,Seno Roeseno,https://play-lh.googleusercontent.com/a/ACg8ocLVmJ0zK2erS8143_E75I0AAgGAWrnSQ7G7fszK1QPnf1vqrA=mo,Situasi kota Surabaya terpantau jelas,5,1,2.1,2023-08-31 12:36:21,,,2.1
4291f814-7f46-4820-bdae-594aa81ef3d2,HARIYANTO OTHONK,https://play-lh.googleusercontent.com/a-/ALV-UjUj9xPMf-TV24PioK2YR7Q-srngNFqdUWuKAQWNcUFPDB8GCQ1Bww,Oyi,5,0,2.1,2023-08-28 09:36:43,,,2.1
415fd0fc-0e3f-4f35-b789-f0f611693081,Harris Teguh Santoso,https://play-lh.googleusercontent.com/a/ACg8ocKsk3OTYNditbXefliGLKVv9QEhInX5hjgUX90EF2WfOBQOfw=mo,Sangat membantu informasinya.,5,0,2.1,2023-08-27 09:16:33,,,2.1
2356cd20-5920-4ecf-ab0b-34b97fa3ba21,Paajar Click,https://play-lh.googleusercontent.com/a-/ALV-UjVeEpt3Bu5FtCZWxu9SYKPinJMBAeChR5UdP8Js78ggvSVm6f4,apk ga jelas,1,0,,2023-08-26 16:23:12,,,
a7047c70-65a9-45f7-a569-e3881856a9c1,Wasiah Parunghuni,https://play-lh.googleusercontent.com/a-/ALV-UjUZqlKZ2NTAbnKJtwTFkFyEs7qP4wIiJyiBFwlsWH0KMLdT-0Fs,Bagus,5,0,2.1,2023-08-26 10:02:50,,,2.1
2d3ffb5d-d7c2-470c-b2e5-5906ce5f06a9,Sukisno Aryo,https://play-lh.googleusercontent.com/a-/ALV-UjXBSZlO7Ckp6YVAqOV3iGo_7k4K77Lmzf3T7WXEIUBzeJx_JI35,Good,5,0,,2023-08-15 08:00:53,,,
ceb015ba-45ae-4676-be09-b4d6385975d2,Rohman Wafi,https://play-lh.googleusercontent.com/a/ACg8ocJtsC5lokuAlamUrays8Bt8J-hNFds13zskWzvu1CWif6EDfQ=mo,Best information,5,0,2.1,2023-08-14 14:49:40,,,2.1
f7473238-965f-4aa6-9499-6d662d187879,E Buddhy Purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjXNZJ9kKr6SNgnQgwbsZZrBwzXbZPyg7xoX4V2JaWG1bOYxa-Si,Mantap,5,0,2.1,2023-08-13 22:30:46,,,2.1
9fb1cbf4-ba29-4845-8be7-2fb8b660dc21,ATJEP HINDARSJAH,https://play-lh.googleusercontent.com/a-/ALV-UjVlnBGg6dPNC1eXV-gZeaoaJ7ZooQV6Vc1mTZ_qR7JQXVyeGAMG,lumayan,4,0,2.1,2023-08-12 18:42:19,,,2.1
eeca75c2-479f-4ac9-8d97-0d78c5931358,raditya rain,https://play-lh.googleusercontent.com/a-/ALV-UjUMDhJ2gp37fy6b9LWlJFKJspHYvN9hy-f86xPzTZuOwSlwQMQ7,"Aplikasi busuk, reload trus,....",2,0,2.1,2023-08-11 08:40:37,,,2.1
6296985a-799d-4edd-9c12-35f5245835ed,Hari Yono,https://play-lh.googleusercontent.com/a-/ALV-UjWP_589MtWkf-DMKJNA2pzd7Be4Xfy65FhGwjvBIe4YOaR0mJDYsA,kok susah di buka ya,5,0,,2023-08-10 12:27:20,,,
4f2b0f53-1b89-4238-98e4-28ec2ab50687,Iwan Mamayo,https://play-lh.googleusercontent.com/a/ACg8ocKND-wMLtFUDz8jzgDC2oSucrMMSOYkqZ4jsek85sNznDE98w=mo,"toLong untuk kawasan JaLan MARGOMULYO,, KALIANAK,, GREGES ditambah Lagi untuk monitornya..",1,0,2.1,2023-08-09 08:14:31,,,2.1
839ff106-2ddf-4dc7-b036-9422727ea42a,Tuti Ismiati,https://play-lh.googleusercontent.com/a/ACg8ocJZ0D_kLQlpGpOrPBqe3q0WlIv2kZI9v7X_oHzXzvl5pvV-aA=mo,Kurang update,1,0,2.1,2023-08-09 05:48:40,,,2.1
b16ba6e8-9359-4380-ba89-7971f3d00a20,Djoko Baskoro Katon,https://play-lh.googleusercontent.com/a-/ALV-UjW8DE9juWmQXPcuAuOPzh3SHMRR8DOBqAr_ANzCqU8AUgdpJcPqmA,Dibutuhkan sekali,5,0,2.1,2023-08-07 07:14:22,,,2.1
c2721655-f4fa-4b8b-b803-3b8df9562b9a,Dedik Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocJNwWxjjIWAQNtPNKpkkLqFdIVIm9wJjyT0n77H_ESGnsEg=mo,Baik,5,0,2.1,2023-08-06 08:11:33,,,2.1
c93bd5d7-67f2-44d9-b833-cc5172a4af24,Juan Yuan,https://play-lh.googleusercontent.com/a/ACg8ocIi1geh-cG98o9UGhI5NxekchxwEQo_oAU1PteyxRejVj04Aw=mo,Sangat bagus terima kasih pak dishub,5,0,,2023-08-04 08:37:55,,,
547e8c60-6a00-40b1-a8ac-8dfb7eeaed95,Arief Syafranie,https://play-lh.googleusercontent.com/a/ACg8ocJZXT_rAxIPoUsOyNrMGDR6BgxXmVNgJUYAfz5a6hyoJTHF6A=mo,"Bagus, tapi kurang jelas.",5,0,2.1,2023-07-30 15:38:09,,,2.1
d7c5a33b-365e-4789-9a99-17f571c76456,Junaidi Abdillah,https://play-lh.googleusercontent.com/a/ACg8ocKz_iMmQlJFbSqCRwb5Rq63zyPOYvDAcasMRplFnNC68DAUKQ=mo,"Ditambah lagi cctv ditiap titik,termasuk yg rawan,sering of cctv/error",5,0,2.1,2023-07-29 12:05:53,,,2.1
64ad7944-8aad-4023-9d28-cd02cdf45901,Syah Roni,https://play-lh.googleusercontent.com/a-/ALV-UjWsUy6I0RInqLOYonarP5PWiohhOX-2u6zqvYGnG67L7iIcXj4,Oke bagusssssssssss,5,0,1.9,2023-07-29 05:42:59,,,1.9
c58c91a5-195e-4c6c-9d9d-5f4e9cba11b3,aditya s,https://play-lh.googleusercontent.com/a/ACg8ocIN-zOdZCndEYOTWYuRRxDIRCyB5-NjdWzlxTQ7Hi-htAKJ_A=mo,Gak kerumat tah web iki rek?,3,0,2.1,2023-07-28 17:31:18,,,2.1
e5a6f682-5c51-45ad-9860-e13a97668de2,Robby Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLqqTEkinbjF5AJsJApIyDW0vQYXoFFj_z0QF3MDV0-RV1PFw=mo,ok,5,0,2.1,2023-07-27 11:49:14,,,2.1
d6a289c5-1cd8-4371-aa22-5b35140be8f0,Anung Subekti,https://play-lh.googleusercontent.com/a/ACg8ocLb213GiYniH_1LyCMENLBGaQ0f8HbB7T57r3uv72xZx0XPVQ=mo,"Di perempatan jln jakarta Kalimas,tlg dong diberi cctv biar lantas bisa memantau dan mengurai kalau ada kepadatan",1,1,2.1,2023-07-26 03:12:01,,,2.1
1bf3e013-5a9e-4848-9d4c-223e6c17382d,Ahmad Burhan,https://play-lh.googleusercontent.com/a-/ALV-UjWuOMO4fntxPvSaM9jSR2O5FoAJmimRySQJbJ-sC0K-VLHaceOy,"Sudah lumayan, tinggal melengkapi setiap lampu merah di surabaya",5,0,2.1,2023-07-24 19:00:24,,,2.1
15ebf8f6-cb5e-41eb-8503-e7dde152ef0d,enthit djodjo,https://play-lh.googleusercontent.com/a-/ALV-UjV-diEqOJHUC0B_lwPsbLT4_zbt4LoHjFcoO2LX_yhEjOGUeGQD,Ok sangat penting,5,0,2.1,2023-07-24 12:25:14,,,2.1
84d68607-4b95-4335-a2a1-6cbfe6769f72,Sang Buronan (Buron),https://play-lh.googleusercontent.com/a-/ALV-UjXRXmZG2_Ur8uJeEQZ8BRo-PulrXH_42-etpllRVvLmRAaPgq41mg,"aplikasi tidak bisa membantu lagi, reload terus ...",1,0,1.9,2023-07-23 07:14:53,,,1.9
69e942fa-0ad8-41bd-b437-48355888c436,yudi alelcal,https://play-lh.googleusercontent.com/a/ACg8ocLnMcx9MUmrtx4-NmqEHOInUiVi-mX2nU-C0wcJx2fFF-_n4Q=mo,Bagus,5,0,2.1,2023-07-22 04:43:53,,,2.1
c4961501-b1da-4776-9574-497980a3b6fd,Ong Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocJ-KOExFNEiKX5bp3otaOT857BGZhyjhRw3uYuKr5bTDo69yA=mo,Sangat membantu memantau kondisi jalan,4,0,2.1,2023-07-20 11:26:59,,,2.1
1574cd6a-06c4-4cc6-a756-8b5499c913ef,Baladewa 007,https://play-lh.googleusercontent.com/a/ACg8ocKZegvLVPY097XRYCi4PKGXlSkgSrGQBgx-7B4BgHsJzvhUkA=mo,Ok,5,0,2.1,2023-07-20 09:40:24,,,2.1
d04ae513-8619-47eb-9dbf-bb4266e8bc59,panji inu,https://play-lh.googleusercontent.com/a-/ALV-UjWKRUDmE67Wf7VH2mqKIUKhTEhAJFm1_d_VQ1LOGlpPnknuSlzQ,Popup notifikasi update gak hilang2..,2,2,2.1,2023-07-19 22:52:12,,,2.1
1000d633-dada-4741-a6ae-73e3669bae90,agus tyo,https://play-lh.googleusercontent.com/a-/ALV-UjVQ8o52PBKGBjaTi2PJcX4C7lCOXpU6gG5I08UPEZJtTtIySwCT,Bagus,5,0,2.1,2023-07-18 12:25:46,,,2.1
ed93937a-7311-487d-9802-ff7ea581b803,miftah udin,https://play-lh.googleusercontent.com/a/ACg8ocIzlRzOs7HqmoH4AXlmlolFpja0falp9a-HdDAQ4eJn4N-vYA=mo,Mantul,5,0,,2023-07-16 14:18:08,,,
a7777112-1a83-4895-a23c-aeb4da3bef73,yoyok kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocINJEURdb_vo7_NY58MVLeOtQotgmPz-kAQFPS242lw2bpl0g=mo,sangat membantu masyarakat,5,0,2.1,2023-07-15 11:51:00,,,2.1
694435e9-608b-4dae-a7c0-cdd7f4c2bcb3,supriadi am,https://play-lh.googleusercontent.com/a-/ALV-UjUTY_vpqsTc-XvC0DAPYHY58_EU8g6PE5gnIfohSmw_4t92vlg,Sangat membantu pengguna lalin di sby,5,0,2.1,2023-07-14 11:28:36,,,2.1
ce873e99-58ed-47a0-bdfa-95af1b996b01,Nasrul Yakin,https://play-lh.googleusercontent.com/a-/ALV-UjXiuJYcRk6A9WH_CtZHl2jdihPl531JrZvslvO-Ecm6mGFgHyk,semoga bermanfaat,4,0,2.1,2023-07-13 21:57:26,,,2.1
bff0f42a-f504-428f-946a-9d11790b139b,MICHAEL TANDEAN,https://play-lh.googleusercontent.com/a-/ALV-UjVuEpwr1N7nyS1KOj82QH_XXo8H4SFinsdwY5iSAPrLOlQNwYwQ,Bermanfaat banget buat Masyarakat Surabaya.kalo bisa CCTV Surabaya terpantau semua karena kota Surabaya Rawan Jambret & lain lain,5,0,2.1,2023-07-11 01:30:05,,,2.1
aa24e307-e7e1-4d91-85b7-58a5efe61eb7,Rohmat Rohmat,https://play-lh.googleusercontent.com/a/ACg8ocL4KVM2m1TWp23jRkOihG49E-WFSDadk-ohwbh6-qXLvbA9zA=mo,Wilayah jagir kok belum ada perempatan st wonokromo belum tampil di sits cctv,5,0,2.1,2023-07-08 22:44:46,,,2.1
77aed559-1e67-44ff-b44b-3d32e1d754d4,Bagoes Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUUAbPedBnTP5cWv25y8NxFhJBBTlTwIBBM-HmHFtHNiyLpt6sM,Gak niat bikin aplikasi ....baru download minta update lah kan aneh.....perbaiki dulu akan saya rubah bintang 5,1,5,2.1,2023-07-08 03:54:17,,,2.1
e7a269b3-c7f2-4ce3-938d-d53f75fdb779,Agus Subandoro,https://play-lh.googleusercontent.com/a-/ALV-UjXRDMGuBT5w3vLTdMbjtY5ITFHlMVcJziP6D0xMOeb72VTP0Cc,Tingkatkan kualitas dan jaringan,4,0,2.1,2023-07-08 03:00:36,,,2.1
b3dc010f-ec2d-40df-aa43-bb3598640927,Mustajib 62,https://play-lh.googleusercontent.com/a/ACg8ocLwpdpH93fAnZhpFx7FfrfvzNFfCMc26yWZT-XkZoOuEBLrEg=mo,Sangat membantu dalam perjalanan,5,0,2.1,2023-07-08 01:55:37,,,2.1
51a70577-995d-43eb-a0cf-4e413582c530,Mahendra Jaya Wardana,https://play-lh.googleusercontent.com/a-/ALV-UjWvcvE7n2fRAhBDBYfxbLE7YAPHcL2Ab9KcxFOuUPTQ0cclDbvEOQ,"Bagus banget, kita bisa lebih mudah untuk melihat kondisi jalan sebelum bepergian.",5,2,2.1,2023-07-08 00:50:09,,,2.1
e24e447e-271f-4c16-97b4-556aadb2c6b4,mohammad risky amin,https://play-lh.googleusercontent.com/a-/ALV-UjUgkawrrguzcu28MKR6swZq1QZJBmXqQJgw-Q8yiSxvf3gS2sXq,Makin kesini ini aplikasi dah gak ada perhatian nih.,1,0,,2023-07-07 13:16:15,,,
98ef9e83-b1de-4c9e-8952-87cdb1c0c530,Wahjoehono Adi,https://play-lh.googleusercontent.com/a-/ALV-UjW5cJjGWJLYMyC6035fk7sTJqi31sRefTvh4ZMKrt3gz24EGJ4f,Bagus,5,0,2.1,2023-07-06 17:56:54,,,2.1
247b3dd5-e63e-4f64-a50c-fee16caa951a,BOCIL DINO,https://play-lh.googleusercontent.com/a-/ALV-UjXNr8dFT5pAP0pBKh3SHN9GdZ-va05hJ3ZoSCfPaTlmUCBn5541,Install ulang aja yg reload trs. Syng banget CCTV di bunderan waru udah hilang padahal sangat membantu,4,9,2.1,2023-07-06 00:52:54,,,2.1
32136e64-ad15-4bc8-8d80-61179dde6a1e,Mas BUBUD,https://play-lh.googleusercontent.com/a-/ALV-UjXoiVt8qbebgngDdQzxC3s0SaZd4T_I_gIQJBE_8qbXhyvhHd1R,Lumayan bagus,5,0,2.1,2023-07-05 12:17:44,,,2.1
87375052-07e7-4221-bb92-9d6b8868b40f,Tedyanto Ongkowijoyo,https://play-lh.googleusercontent.com/a/ACg8ocI259JByTZsWcUkhBNnWOab-EwPg3tpiA14I5nmfiasReTExw=mo,Sangat membantu jika ada kemacetan di jalan,5,0,2.1,2023-07-05 07:19:55,,,2.1
af8e0fb8-314c-47e4-974e-03c6d3126d44,puguh santoso,https://play-lh.googleusercontent.com/a-/ALV-UjUjLC2PbhV-YZhBVIM0gDryo1kOV9TccyO_r2uENozWhcyl-ZI,Bagus membantu,5,0,2.1,2023-07-05 05:54:24,,,2.1
f27e9479-67da-4276-8b86-76c27b2bbc5e,"Konstantinus Rizky Wibisono, S.Pd.",https://play-lh.googleusercontent.com/a-/ALV-UjVHPKpcm3oD2V-zrlZel60LBsL-fJtx070PKuOqktS7djTrVp5k,Reload terus. Pelayanan buruk!,4,1,,2023-07-04 18:59:26,,,
3fa58e5b-b70e-4e38-b764-2aec7e5b9913,agus Elias,https://play-lh.googleusercontent.com/a-/ALV-UjUx3lS6R5QnpTykC1PVmUSL16bOZVcS7shKNiElDbRQiKsctWOc,Sangat membantu perjalanan,5,1,2.1,2023-07-04 10:22:55,,,2.1
5df4b080-3b8c-4dcf-9ad5-35437da9ed1d,Hana Ria,https://play-lh.googleusercontent.com/a/ACg8ocJFXF-hLV7oIC9_h1rxL7K2FamIHAIwTXJkh3qsF8F8boeCDg=mo,Reload terus..gbs dibuka,1,0,1.9,2023-06-29 22:51:48,,,1.9
8f973049-d6c8-433b-a403-ac473647decf,Jesaiah Urbin,https://play-lh.googleusercontent.com/a-/ALV-UjV6JFCfp0LasqHUBSuiuNL5EpcecStS0JSQM_-Wno-0undZWHkI,aplikasi rusak tidak bisa dibuka hanya kosong tolong admin yang mengurus aplikasi ini untuk di perbaiki,1,0,,2023-06-28 14:25:52,,,
c693e8d1-54ef-4630-8a3d-4d14c7efbf07,Nexicon ID,https://play-lh.googleusercontent.com/a-/ALV-UjVkKo8hUmf8RQjrUvom67UGK5TaCt5MYjSVTulz2bLYKnZWljMY,Gk berguna,1,0,1.9,2023-06-27 09:48:36,,,1.9
f24e754f-6175-42ba-bbd2-16baf06116bb,bagus belakang,https://play-lh.googleusercontent.com/a-/ALV-UjUq7Je1d5wbzCj72JbJ34IppaZwn5a2rn-OGby_mi-dlRSur70,Cukup baik Bisa diakses kelainnya. Wilayah perak dan wilang MERR,4,0,1.9,2023-06-27 05:59:37,,,1.9
7dd1e955-b356-404c-98ac-6d2d79b72343,Ismail Alkah,https://play-lh.googleusercontent.com/a/ACg8ocK3grM_OwHltXd1RrhvCadX719N5tAN1d3ZA3SAd4202V45=mo,"Kenapa cctv gk kena dibuka, tulisannya RELOAD terus",1,3,1.9,2023-06-23 18:44:24,,,1.9
c080a276-55ed-4937-8cfc-46761b99e4f1,Febrian Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjWavGuIv0rd7dFap1JZds6hL_EQrBaHNbKXf4uC27j-nuikIUvo,"Sejak berlakunya tilang manual , ni aplikasi di buka reload terus , apa biar kalo ada razia ngga ketahuan ya? Wkwk",1,3,1.9,2023-06-22 12:11:52,,,1.9
43b2ba5a-f038-487c-ad2f-89671187d52f,Kacong Cong,https://play-lh.googleusercontent.com/a/ACg8ocJE_MyUfEq3Q8z5TqQzQeS-8nOt5ON2sVxUGbhup2YYTTwyvA=mo,Ini aplikasinya sudah tidak berfungsi lagi ya??,3,0,,2023-06-19 18:06:53,,,
9a993738-bf6e-4be8-920c-49ffb6d92a87,asigaf Aditya Putra,https://play-lh.googleusercontent.com/a/ACg8ocIjv_oizZQrAvYlwLEeBfh-YJss8K8tn6P_KCzoScZc_vSCig=mo,Bagus buat mudik,5,0,,2023-06-19 16:37:10,,,
88b4d6e4-a20c-4a68-838c-fc286fb7e058,Arga Nur Wahid,https://play-lh.googleusercontent.com/a-/ALV-UjV-7WIJ54H9uEprvJ94phE4LcoqojXDGRSRfj-4BkdiTEU3dcUmmQ,"Aplikasi gak mutu, gak ada cctv yang nyala. Percuma pakai APBD Surabaya, buang-buang anggaran aja",1,0,,2023-06-18 15:03:14,,,
